Aug 09, 2023  10  15  31  67  69  03 
Aug 09, 2023  01  42  51  61  63  17
Aug 12, 2023  19  21  37  50  65  26
Aug 12, 2023  10  26  27  48  52  12
Aug 14, 2023  32  34  37  39  47  03
Aug 14, 2023  02  23  41  61  68  26
Aug 16, 2023  09  11  17  19  55  01 
Aug 16, 2023  15  22  44  49  63  26
Aug 19, 2023  01  25  27  38  62  13
Aug 19, 2023  19  26  39  65  58  12
Aug 21, 2023  03  04  12  22  28  16 
Aug 21, 2023  01  13  19  49  66  07
Aug 23, 2023  25  30  32  33  55  20
Aug 23, 2023  18  25  38  56  61  19
Aug 26, 2023  20  22  26  28  63  05 
Aug 26, 2023  01  19  54  63  64  15
Aug 28, 2023  04  06  25  55  68  26 
Aug 28, 2023  23  24  48  61  64  04
Aug 30, 2023  04  13  35  61  69  04 
Aug 30, 2023  02  10  45  46  59  02
Sep 02, 2023  25  38  42  66  67  19 
Sep 02, 2023  03  07  14  26  52  21
Sep 04, 2023  01  26  32  46  51  13
Sep 04, 2023  01  29  45  47  51  07
Sep 06, 2023  09  14  20  23  63  01
Sep 06, 2023  01  12  30  50  55  10
Sep 09, 2023  11  19  29  63  68  25
Sep 09, 2023  33  38  42  64  65  20 
Sep 11, 2023  09  25  27  53  66  05
Sep 11, 2023  18  22  25  30  35  22
Sep 13, 2023  22  30  37  44  45  18
Sep 13, 2023  03  12  28  58  62  24
Sep 16, 2023  08  11  19  24  46  05 
Sep 16, 2023  10  27  30  43  47  06
Sep 18, 2023  02  21  26  40  42  09
Sep 18, 2023  03  07  41  48  67  14
Sep 20, 2023  16  27  59  62  63  23 
Sep 20, 2023  06  20  29  46  68  08
Sep 23, 2023  01  12  20  33  66  21 
Sep 23, 2023  14  16  26  41  57  24
Sep 25, 2023  10  12  22  36  50  04 
Sep 25, 2023  05  16  18  38  40  19
Sep 27, 2023  01  07  46  47  63  07
Sep 27, 2023  10  25  51  52  63  01
Sep 30, 2023  19  30  37  44  46  22
Sep 30, 2023  02  22  46  56  67  25
Oct 02, 2023  12  26  27  43  47  05
Oct 02, 2023  11  26  35  40  43  24
Oct 04, 2023  09  35  54  63  64  01 
Oct 04, 2023  12  30  39  64  67  22
Oct 07, 2023  47  54  57  60  65  19 
Oct 07, 2023  13  31  51  55  66  23
Oct 09, 2023  16  34  46  55  67  14 
Oct 09, 2023  01  20  33  49  59  10
Oct 11, 2023  22  24  40  52  64  10
Oct 11, 2023  03  40  51  59  66  02
Oct 14, 2023  14  16  42  48  64  14
Oct 14, 2023  13  21  33  46  50  23
Oct 16, 2023  02  27  31  44  64  18 
Oct 16, 2023  01  02  15  17  34  01
Oct 18, 2023  01  04  13  35  58  24
Oct 18, 2023  26  59  62  64  65  15
Oct 21, 2023  06  15  24  67  68  11 
Oct 21, 2023  07  18  27  33  61  05
Oct 23, 2023  18  21  25  46  64  21
Oct 23, 2023  25  44  45  50  58  13
Oct 25, 2023  27  27  41  53  68  02
Oct 25, 2023  18  19  38  54  55  17
Oct 28, 2023  14  24  50  59  64  02
Oct 28, 2023  34  48  50  52  66  11
Oct 30, 2023  19  22  34  66  69  05
Oct 30, 2023  01  04  08  11  66  10
Nov 01, 2023  22  26  39  47  63  12
Nov 01, 2023  09  26  49  58  61  21
Nov 04, 2023  01  28  30  34  52  06 
Nov 04, 2023  05  15  22  47  66  26
Nov 06, 2023  12  25  40  59  61  26
Nov 06, 2023  22  23  25  41  56  24
Nov 08, 2023  14  21  33  39  62  20
Nov 08, 2023  05  20  22  27  63  18
Nov 11, 2023  01  12  14  24  57  07
Nov 11, 2023  05  17  19  41  49  05
Nov 13, 2023  24  33  35  37  42  21 
Nov 13, 2023  13  14  20  67  69  14
Nov 15, 2023  03  04  51  33  60  06
Nov 15, 2023  14  15  30  58  59  17
Nov 18, 2023  34  50  51  61  67  20 
Nov 18, 2023  27  32  40  45  47  08
Nov 20, 2023  19  26  30  39  63  13
Nov 20, 2023  15  21  39  45  52  12
Nov 22, 2023  20  24  33  39  42  21 
Nov 22, 2023  20  21  30  55  56  14
Nov 25, 2023  27  33  63  66  68  09 
Nov 25, 2023  01  27  30  49  62  20
Nov 27, 2023  02  21  38  61  66  12 
Nov 27, 2023  09  29  51  53  61  20
Nov 29, 2023  06  47  50  61  68  04
Nov 29, 2023  09  13  16  30  36  23
Dec 02, 2023  28  35  41  47  60  03 
Dec 02, 2023  06  32  37  42  67  25
Dec 04, 2023  18  19  27  28  45  09 
Dec 04, 2023  21  51  52  59  63  07
Dec 06, 2023  02  12  37  56  65  21 
Dec 06, 2023  03  23  27  67  68  09
Dec 09, 2023  05  25  26  40  60  01
Dec 09, 2023  08  14  23  29  37  18
Dec 11, 2023  01  24  27  31  62  20
Dec 11, 2023  10  12  27  40  65  04
Dec 13, 2023  03  08  41  56  64  18
Dec 13, 2023  32  53  57  60  63  14
Dec 16, 2023  03  09  10  20  62  25 
Dec 16, 2023  09  39  41  46  65  03
Dec 18, 2023  05  08  19  34  39  26
Dec 18, 2023  02  08  11  25  51  09
Dec 20, 2023  27  35  41  56  60  16
Dec 20, 2023  22  25  38  30  53  03
Dec 23, 2023  09  14  17  18  53  06
Dec 23, 2023  20  37  39  40  43  01
Dec 25, 2023  05  12  20  24  29  04
Dec 25, 2023  02  03  19  31  42  09
Dec 27, 2023  04  11  38  51  68  05
Dec 27, 2023  14  29  39  66  67  02
Dec 30, 2023  10  11  26  27  34  07
Dec 30, 2023  01  04  05  06  42  08
Jan 01, 2024  12  21  42  44  49  01
Jan 01, 2024  19  31  40  42  64  02
Jan 03, 2024  30  31  38  48  68  08
Jan 03, 2024  08  09  17  31  56  23
Jan 06, 2024  04  31  34  38  61  13
Jan 06, 2024  09  14  26  27  32  22
Jan 08, 2024  07  17  28  40  45  02
Jan 08, 2024  03  38  55  57  62  17
Jan 10, 2024  25  40  43  48  50  11 
Jan 10, 2024  02  07  27  34  51  19
Jan 13, 2024  13  31  33  51  58  15
Jan 13, 2024  30  41  44  55  58  17
Jan 15, 2024  13  30  35  49  59  04 
Jan 15, 2024  06  16  23  60  62  17
Jan 17, 2024  18  22  43  61  65  02 
Jan 17, 2024  14  38  51  53  55  25
Jan 20, 2024  16  31  34  47  65  10
Jan 20, 2024  13  26  30  40  50  13
Jan 22, 2024  24  25  43  52  63  21
Jan 22, 2024  17  31  34  54  63  13
Jan 24, 2024  01  05  32  50  64  08
Jan 24, 2024  07  28  46  47  58  18
Jan 27, 2024  07  38  65  66  68  21 
Jan 27, 2024  04  28  34  50  61  16
Jan 29, 2024  39  41  43  49  64  04 
Jan 29, 2024  31  44  45  63  64  16
Jan 31, 2024  15  18  19  41  43  14 
Jan 31, 2024  13  15  18  21  58  25
Feb 03, 2024  09  11  27  59  66  19
Feb 03, 2024  23  26  30  35  39  13
Feb 05, 2024  01  02  27  30  67  09 
Feb 05, 2024  01  07  35  52  54  20
Feb 07, 2024  12  21  62  67  69  17 
Feb 07, 2024  08  17  36  56  62  23
Feb 10, 2024  27  28  34  37  44  08   
Feb 10, 2024  12  15  32  50  64  15
Feb 12, 2024  17  36  43  53  67  14 
Feb 12, 2024  29  49  51  61  66  02
Feb 14, 2024  01  04  45  47  67  18 
Feb 14, 2024  33  40  45  48  53  17
Feb 17, 2024  06  28  59  62  69  21 
Feb 17, 2024  14  47  49  61  66  18
Feb 19, 2024  04  23  45  50  53  17 
Feb 19, 2024  09  18  30  47  63  14
Feb 21, 2024  04  27  33  41  42  14 
Feb 21, 2024  23  49  51  54  58  11
Feb 24, 2024  03  08  40  53  58  03 
Feb 24, 2024  05  06  16  34  35  17
Feb 26, 2024  24  29  42  51  54  16 
Feb 26, 2024  01  03  08  30  41  08
Feb 28, 2024  16  26  29  38  50  06 
Feb 28, 2024  14  38  41  47  67  07
Mar 02, 2024  03  18  27  36  53  12 
Mar 02, 2024  18  31  36  43  61  10
Mar 04, 2024  36  42  50  52  67  26 
Mar 04, 2024  03  19  29  53  59  04
Mar 06, 2024  06  19  28  44  60  10
Mar 06, 2024  30  31  36  52  58  16
Mar 09, 2024  30  36  49  52  63  16 
Mar 09, 2024  41  43  49  55  67  20
Mar 11, 2024  01  03  07  16  66  05
Mar 11, 2024  15  25  35  41  62  12 
Mar 13, 2024  21  29  54  59  62  04 
Mar 13, 2024  02  25  64  65  67  05
Mar 16, 2024  12  23  44  57  61  05 
Mar 16, 2024  09  11  13  29  69  12 
Mar 18, 2024  10  17  20  39  44  16
Mar 18, 2024  11  44  55  63  68  17
Mar 20, 2024  13  22  27  54  66  09 
Mar 20, 2024  07  09  10  26  43  24
Mar 23, 2024  06  23  25  34  51  03
Mar 23, 2024  18  24  43  46  47  11
Mar 25, 2024  07  11  19  53  68  23
Mar 25, 2024  02  14  20  28  64  04
Mar 27, 2024  37  46  57  60  66  08 
Mar 27, 2024  31  47  52  53  57  23
Mar 30, 2024  12  13  33  50  52  23
Mar 30, 2024  20  29  43  57  63  16
Apr 01, 2024  19  24  40  42  56  23 
Apr 01, 2024  12  15  28  30  39  12
Apr 03, 2024  11  38  41  62  65  15 
Apr 03, 2024  10  44  53  60  63  13
Apr 06, 2024  22  27  44  52  69  09
Apr 06, 2024  16  19  56  59  66  14 
Apr 08, 2024  06  21  23  39  54  23
Apr 08, 2024  07  40  45  58  61  14
Apr 10, 2024  06  07  12  24  36  15 
Apr 10, 2024  08  21  24  57  64  02 
Apr 13, 2024  07  33  40  43  69  10
Apr 13, 2024  39  55  60  65  69  26
Apr 15, 2024  07  16  41  56  61  23 
Apr 15, 2024  02  25  52  50  64  17
Apr 17, 2024  24  29  44  47  54  02 
Apr 17, 2024  07  08  25  39  68  07
Apr 20, 2024  04  35  41  44  58  25
Apr 20, 2024  25  28  36  38  68  23
Apr 22, 2024  12  16  33  39  52  01
Apr 22, 2024  11  15  25  32  39  23
Apr 24, 2024  02  20  22  26  47  21 
Apr 24, 2024  23  25  45  46  62  25
Apr 27, 2024  09  30  53  55  62  23 
Apr 27, 2024  12  28  36  47  65  22
Apr 29, 2024  11  38  47  67  69  14
Apr 29, 2024  11  44  50  54  59  13
May 01, 2024  01  11  19  21  68  15
May 01, 2024  06  15  19  42  45  16
May 04, 2024  14  20  23  53  69  04
May 04, 2024  01  08  27  63  66  26
May 06, 2024  07  23  24  56  60  25 
May 06, 2024  10  56  58  59  67  20
May 08, 2024  07  41  43  44  51  05 
May 08, 2024  10  22  43  55  57  02
May 11, 2024  03  06  39  49  67  21 
May 11, 2024  21  24  32  39  55  16
May 13, 2024  05  14  29  38  66  01 
May 13, 2024  06  14  21  58  69  16
May 15, 2024  19  42  45  55  69  06 
May 15, 2024  08  09  29  57  65  10
May 18, 2024  19  36  37  42  59  19 
May 18, 2024  15  17  28  36  60  09
May 20, 2024  01  07  48  64  68  05 
May 20, 2024  05  38  39  41  69  25
May 22, 2024  05  16  18  26  67  04 
May 22, 2024  10  12  19  21  67  25
May 25, 2024  06  33  35  36  64  24
May 25, 2024  23  25  39  40  47  10
May 27, 2024  09  30  39  49  59  21 
May 27, 2024  20  31  39  45  56  19
May 29, 2024  17  34  56  60  61  09 
May 29, 2024  23  29  35  36  39  22
Jun 01, 2024  28  38  52  54  68  08 
Jun 01, 2024  24  40  53  56  59  05
Jun 03, 2024  19  29  35  36  45  16 
Jun 03, 2024  25  39  46  47  51  10
Jun 05, 2024  08  44  45  51  69  12 
Jun 05, 2024  04  11  20  45  49  21
Jun 08, 2024  08  38  52  54  64  15
Jun 08, 2024  11  21  57  58  68  05 
Jun 10, 2024  03  10  33  58  59  09
Jun 10, 2024  09  15  27  32  65  10
Jun 12, 2024  19  30  31  61  62  21
Jun 12, 2024  12  13  59  68  69  13
Jun 15, 2024  04  36  48  54  56  02
Jun 15, 2024  30  38  44  54  55  22
Jun 17, 2024  30  48  53  58  66  09 
Jun 17, 2024  30  41  42  67  68  16
Jun 19, 2024  04  27  44  50  64  07 
Jun 19, 2024  16  23  35  50  59  21
Jun 22, 2024  04  05  15  32  62  21
Jun 22, 2024  06  23  48  49  54  14
Jun 24, 2024  05  06  36  53  69  08 
Jun 24, 2024  01  31  33  54  60  26
Jun 26, 2024  04  09  36  47  56  07 
Jun 26, 2024  04  19  27  37  56  21
Jun 29, 2024  26  51  54  61  69  25 
Jun 29, 2024  06  28  49  53  69  08
Jul 01, 2024  05  09  32  39  55  09 
Jul 01, 2024  12  18  32  59  61  08
Jul 03, 2024  02  26  33  55  57  22
Jul 03, 2024  19  22  38  55  61  23
Jul 06, 2024  05  32  35  39  49  21 
Jul 06, 2024  22  27  52  62  69  04
Jul 08, 2024  20  22  31  33  45  01 
Jul 08, 2024  10  17  19  25  59  08
Jul 10, 2024  07  11  12  27  46  26
Jul 10, 2024  16  17  33  56  66  18
Jul 13, 2024  09  55  59  66  69  21
Jul 13, 2024  40  57  59  64  65  15
Jul 15, 2024  09  31  39  40  45  23 
Jul 15, 2024  03  13  41  55  61  06
Jul 17, 2024  24  27  32  47  66  26
Jul 17, 2024  03  24  49  56  60  17
Jul 20, 2024  18  25  31  40  57  04 
Jul 20, 2024  10  14  31  34  67  20
Jul 22, 2024  31  36  56  58  69  20
Jul 22, 2024  17  34  44  49  66  09
Jul 24, 2024  16  42  59  63  68  13
Jul 24, 2024  04  09  20  47  51  09
Jul 27, 2024  03  31  37  40  64  17
Jul 27, 2024  19  45  57  64  69  07
Jul 29, 2024  11  27  30  33  44  16
Jul 29, 2024  20  21  36  54  63  21
Jul 31, 2024  23  34  37  50  58  07 
Jul 31, 2024  10  24  41  48  61  09
Aug 03, 2024  13  33  40  60  61  20
Aug 03, 2024  13  18  29  43  56  08
Aug 05, 2024  29  42  44  51  54  12 
Aug 05, 2024  02  18  31  45  60  08
Aug 07, 2024  06  19  35  47  57  09
Aug 07, 2024  16  29  31  60  65  26
Aug 10, 2024  09  24  33  64  69  09 
Aug 10, 2024  06  14  53  59  62  12
Aug 12, 2024  09  22  57  67  68  14 
Aug 12, 2024  05  35  49  60  62  17
Aug 14, 2024  08  09  23  29  62  13 
Aug 14, 2024  16  27  34  62  66  22
Aug 17, 2024  12  31  43  45  46  22
Aug 17, 2024  09  12  25  51  56  22
Aug 19, 2024  01  02  15  23  28  10 
Aug 19, 2024  22  48  50  57  69  01
Aug 21, 2024  27  31  33  38  67  03
Aug 21, 2024  02  03  28  52  69  03
Aug 24, 2024  05  15  21  24  43  17 
Aug 24, 2024  01  26  32  64  65  16
Aug 26, 2024  02  04  23  68  69  15 
Aug 26, 2024  19  50  55  58  66  15
Aug 28, 2024  05  33  47  50  64  20
Aug 28, 2024  09  11  31  52  54  25
Aug 31, 2024  04  34  35  38  69  19 
Aug 31, 2024  19  32  43  55  58  12
Sep 02, 2024  08  42  46  48  53  22 
Sep 02, 2024  04  12  13  16  67  07
Sep 04, 2024  07  10  21  33  59  20
Sep 04, 2024  04  21  34  35  41  09
Sep 07, 2024  14  34  37  55  63  20 
Sep 07, 2024  14  16  20  30  47  22
Sep 09, 2024  01  16  21  47  60  05
Sep 09, 2024  10  14  38  42  45  26
Sep 11, 2024  10  12  55  65  67  03 
Sep 11, 2024  06  09  15  17  20  03
Sep 14, 2024  29  34  38  48  56  16
Sep 14, 2024  01  26  38  52  55  16
Sep 16, 2024  08  09  11  27  31  17 
Sep 16, 2024  13  25  38  40  63  23
Sep 18, 2024  01  11  22  47  68  07
Sep 18, 2024  16  23  50  53  66  14
Sep 21, 2024  17  19  21  37  45  14 
Sep 21, 2024  04  17  35  46  49  19
Sep 23, 2024  15  21  25  37  45  19
Sep 23, 2024  23  39  57  61  67  10
Sep 25, 2024  02  26  45  46  52  21 
Sep 25, 2024  06  32  51  62  69  26
Sep 28, 2024  03  11  13  24  39  22
Sep 28, 2024  06  07  17  20  57  10
Sep 30, 2024  09  11  30  43  69  20 
Sep 30, 2024  17  32  39  43  53  02
Oct 02, 2024  01  02  21  37  43  21
Oct 02, 2024  39  44  45  46  66  13
Oct 05, 2024  02  12  46  52  65  03
Oct 05, 2024  15  16  27  30  57  24
Oct 07, 2024  18  30  31  52  63  22
Oct 07, 2024  24  27  47  49  55  11
Oct 09, 2024  25  32  43  53  66  10
Oct 09, 2024  04  14  29  33  59  17
Oct 12, 2024  05  14  20  41  57  06 
Oct 12, 2024  18  22  32  41  49  24
Oct 14, 2024  14  18  33  64  67  14 
Oct 14, 2024  07  29  31  41  54  08
Oct 16, 2024  04  30  39  44  60  11
Oct 16, 2024  29  35  41  53  68  09
Oct 19, 2024  07  16  19  45  64  25
Oct 19, 2024  19  39  53  57  68  16
Oct 21, 2024  01  25  57  62  64  15
Oct 21, 2024  02  03  07  26  34  01
Oct 23, 2024  02  15  27  29  39  20 
Oct 23, 2024  01  42  43  58  66  20
Oct 26, 2024  08  12  40  45  51  15
Oct 26, 2024  01  07  25  27  57  18
Oct 28, 2024  21  27  32  48  67  17
Oct 28, 2024  06  16  19  24  40  05
Oct 30, 2024  13  22  29  43  58  22
Oct 30, 2024  18  36  39  49  62  12 
Nov 02, 2024  10  45  48  58  61  02
Nov 02, 2024  04  20  37  48  58  24
Nov 04, 2024  06  18  33  48  53  21
Nov 04, 2024  08  14  16  34  51  14
Nov 06, 2024  12  17  37  58  62  04 
Nov 06, 2024  12  16  17  39  45  10
Nov 09, 2024  11  24  50  56  66  16 
Nov 09, 2024  09  28  40  55  57  22
Nov 11, 2024  03  21  24  34  46  09 
Nov 11, 2024  16  23  38  40  57  10
Nov 13, 2024  09  20  26  43  58  09 
Nov 13, 2024  14  41  45  55  59  13
Nov 16, 2024  21  22  25  32  38  16 
Nov 16, 2024  16  23  31  59  63  10
Nov 18, 2024  27  31  41  52  69  26
Nov 18, 2024  02  06  24  36  43  13
Nov 20, 2024  16  30  60  62  64  25 
Nov 20, 2024  03  10  37  40  68  01
Nov 23, 2024  12  13  34  44  67  08
Nov 23, 2024  36  40  41  50  60  13
Nov 25, 2024  05  35  45  60  63  12 
Nov 25, 2024  02  13  25  27  39  10
Nov 27, 2024  01  06  07  13  40  05 
Nov 27, 2024  19  37  41  42  62  13
Nov 30, 2024  04  24  29  39  63  25 
Nov 30, 2024  09  21  37  43  61  23
Dec 02, 2024  03  09  26  61  67  13 
Dec 02, 2024  14  27  34  39  40  04
Dec 04, 2024  01  23  25  28  61  13
Dec 04, 2024  14  35  43  48  54  01
Dec 07, 2024  01  31  43  55  57  22 
Dec 07, 2024  08  10  39  57  61  12
Dec 09, 2024  35  37  40  45  51  24 
Dec 09, 2024  07  17  28  44  54  08
Dec 11, 2024  13  44  50  52  54  20
Dec 11, 2024  18  23  34  60  62  19
Dec 14, 2024  12  17  23  52  67  01
Dec 14, 2024  12  16  36  55  64  03
Dec 16, 2024  09  30  33  57  61  17
Dec 16, 2024  02  07  15  21  56  12
Dec 18, 2024  06  15  18  33  49  07
Dec 18, 2024  41  45  52  56  67  06
Dec 21, 2024  01  12  17  21  58  01
Dec 21, 2024  29  45  46  51  59  03
Dec 23, 2024  22  42  44  57  64  18
Dec 23, 2024  16  49  62  63  68  10
Dec 25, 2024  15  26  27  30  35  03 
Dec 25, 2024  08  20  30  47  57  01
Dec 28, 2024  06  31  51  54  55  12
Dec 28, 2024  22  40  41  54  68  07
Dec 30, 2024  09  19  33  38  39  01 
Dec 30, 2024  15  34  52  56  57  14
Jan 01, 2025  06  12  38  35  66  26
Jan 01, 2025  08  10  25  33  66  20
Jan 04, 2025  26  32  43  54  56  24
Jan 04, 2025  12  25  63  65  66  14
Jan 06, 2025  17  34  46  66  67  14 
Jan 06, 2025  41  44  54  57  64  13
Jan 08, 2025  01  20  36  38  43  24 
Jan 08, 2025  22  29  36  61  65  17
Jan 11, 2025  03  06  32  37  65  04
Jan 11, 2025  22  24  25  44  53  20
Jan 13, 2025  04  06  16  39  66  09
Jan 13, 2025  29  30  32  37  56  18
Jan 15, 2025  08  41  53  53  58  07
Jan 15, 2025  11  15  25  51  54  15 
Jan 18, 2025  14  31  35  64  69  23 
Jan 18, 2025  07  34  40  48  57  17
Jan 20, 2025  15  16  32  47  54  06
Jan 20, 2025  10  23  33  38  54  17
Jan 22, 2025  05  06  27  40  49  05
Jan 22, 2025  01  12  39  40  52  15
Jan 25, 2025  08  15  17  53  66  14 
Jan 25, 2025  02  05  52  59  60  16
Jan 27, 2025  02  40  47  53  55  20
Jan 27, 2025  01  09  34  63  67  06
Jan 29, 2025  08  12  31  33  38  18
Jan 29, 2025  18  28  41  63  68  04
Feb 01, 2025  23  29  32  49  61  08 
Feb 01, 2025  03  15  37  49  69  16
Feb 03, 2025  12  37  47  54  60  17
Feb 03, 2025  07  38  39  42  55  10
Feb 05, 2025  19  27  30  50  62  14
Feb 05, 2025  13  24  40  41  50  04
Feb 08, 2025  23  44  57  60  62  09
Feb 08, 2025  05  20  23  36  53  17
Feb 10, 2025  02  17  18  29  43  03
Feb 10, 2025  02  21  34  38  44  19
Feb 12, 2025  21  32  36  45  49  18
Feb 12, 2025  11  24  26  31  39  15
Feb 15, 2025  03  16  45  54  56  12 
Feb 15, 2025  12  18  43  58  61  19
Feb 17, 2025  04  44  47  52  57  09 
Feb 17, 2025  17  18  49  56  59  08
Feb 19, 2025  06  21  28  49  60  20
Feb 19, 2025  15  21  34  43  60  23
Feb 22, 2025  07  18  22  50  65  15
Feb 22, 2025  09  18  26  35  57  14
Feb 24, 2025  10  11  34  59  68  14
Feb 24, 2025  22  48  61  63  66  17
Feb 26, 2025  28  48  55  60  62  20
Feb 26, 2025  21  26  45  46  64  11
Mar 01, 2025  02  23  36  44  49  25
Mar 01, 2025  06  19  37  66  68  06
Mar 03, 2025  18  20  50  52  56  20
Mar 03, 2025  09  34  54  67  69  11
Mar 05, 2025  24  28  40  63  65  20
Mar 05, 2025  22  36  39  45  50  14
Mar 08, 2025  02  04  16  23  63  13 
Mar 08, 2025  21  24  37  62  68  11
Mar 10, 2025  17  40  47  50  55  06
Mar 10, 2025  41  42  46  48  59  03
Mar 12, 2025  11  13  28  51  58  01 
Mar 12, 2025  30  31  45  56  69  25
Mar 15, 2025  12  28  33  36  54  05
Mar 15, 2025  35  36  47  50  58  11
Mar 17, 2025  11  18  23  38  60  09
Mar 17, 2025  04  19  21  38  64  26
Mar 19, 2025  08  11  21  49  59  15 
Mar 19, 2025  07  15  36  40  56  08
Mar 22, 2025  06  07  25  46  57  12
Mar 22, 2025  02  04  47  53  64  11
Mar 24, 2025  06  23  35  36  47  12
Mar 24, 2025  02  54  59  65  68  03
Mar 26, 2025  05  20  29  39  53  06
Mar 26, 2025  26  32  41  51  66  22
Mar 29, 2025  07  11  21  53  61  02 
Mar 29, 2025  07  11  14  26  59  10
Mar 31, 2025  12  41  44  52  64  25
Mar 31, 2025  02  44  52  65  66  12
Apr 02, 2025  05  17  41  64  69  01
Apr 02, 2025  07  18  23  31  44  24
Apr 05, 2025  04  23  30  46  62  02 
Apr 05, 2025  10  16  20  48  51  05
Apr 07, 2025  20  23  48  59  66  04
Apr 07, 2025  02  31  36  51  58  15
Apr 09, 2025  04  29  37  55  67  10
Apr 09, 2025  02  15  44  60  68  23
Apr 12, 2025  16  22  44  45  53  19
Apr 12, 2025  05  10  46  49  60  16
Apr 14, 2025  03  20  30  52  62  01
Apr 14, 2025  09  18  41  42  63  04
Apr 16, 2025  20  24  42  43  49  19 
Apr 16, 2025  07  36  40  47  59  09
Apr 19, 2025  07  25  37  39  63  01
Apr 19, 2025  02  03  21  55  63  12
Apr 21, 2025  04  33  45  46  51  25
Apr 21, 2025  18  23  34  35  67  13
Apr 23, 2025  15  44  63  66  69  20
Apr 23, 2025  37  42  49  54  66  26
Apr 26, 2025  01  12  14  18  69  02
Apr 26, 2025  12  20  26  38  40  05
Apr 28, 2025  26  43  51  56  60  24 
Apr 28, 2025  11  13  39  48  61  03
Apr 30, 2025  01  02  03  57  59  09
Apr 30, 2025  01  34  38  60  65  09
May 03, 2025  10  21  23  35  65  24
May 03, 2025  14  23  33  38  60  03
May 05, 2025  16  34  40  45  66  19
May 05, 2025  21  26  38  62  63  01
May 07, 2025  14  15  30  40  59  20 
May 07, 2025  09  31  32  50  57  14
May 10, 2025  05  20  28  39  42  13
May 10, 2025  24  36  43  47  69  22
May 12, 2025  15  16  41  48  60  21 
May 12, 2025  23  45  53  54  57  18
May 14, 2025  04  10  24  29  53  04
May 14, 2025  02  44  55  56  67  05
May 17, 2025  07  34  40  42  52  15 
May 17, 2025  14  18  31  34  37  17
May 19, 2025  13  14  37  50  60  11
May 19, 2025  11  12  27  30  35  07
May 21, 2025  09  29  31  34  43  02
May 21, 2025  04  09  21  37  56  02
May 24, 2025  12  18  28  48  52  05
May 24, 2025  25  29  50  64  65  03
May 26, 2025  13  47  52  64  67  25 
May 26, 2025  07  13  27  29  67  08
May 28, 2025  23  27  32  35  59  11
May 28, 2025  14  30  41  48  69  12
May 31, 2025  01  29  37  56  68  13 
May 31, 2025  34  44  61  64  68  19
